County,FIP_code,Normal,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Ellsworth ,20053,28.5,25,31.9,22.3,25.5,25.7,27.7,21,33.1,33.5,34.3,25.9,26.4,21.6,25.4,32.4,15.9,19.6,23.2,19.6,21.2,41.4,21.1,17.9,27.9,24.4,23,21.2,31,28.6,22.2,26.6,25.3,31.3,33.9,27.9,27.3,20.6,22.8,18.5,15.6,25.8,16.3,21.4,25,17.3,24.2,38.8,37.8,22,35.4,26.6,26.9,23.2,29.7,23.4,27.8,41.9,19,24.1,18.1,22.2,15,38,30.3,28.4,29.1,28.2,29.5,21.8,24.2,30.5,18.4,33.8,24.1,29.4,22.6,34.1,30,47.6,23.1,27.4,19.3,33.1,22.8,27,19,32.8,24.7,22.1,29.3,32.6,29.5,32.6,15,20.5,30.9,21.1,37,45.6,19.7,27.7,32.3,28.9,33.9,29.4,27.6,30.5,23.6,25,27.9,24.9,24.1,45.2,34.3,28.6,26.2,24.1,18.7,35.4,27.5,28.5,32.5,27.8,31.6,34.3,27.3,24.9
Finney ,20055,19.9,21.4,15.8,19.8,24.2,18.5,17.9,15.6,20.6,18.9,18.6,20.2,22.6,18.7,16.4,20.3,12.1,13.1,20.5,14.8,15.8,27.4,12.4,12.4,20,18.9,18.2,16.5,14.6,28,14.7,18.1,13.4,17.7,28.5,17.7,20.2,14,15.7,15.6,11.1,14.3,13.3,11,14.5,11.3,18.2,26.3,23.6,12.9,29,17.3,23.6,17.4,19.6,23.9,21.5,28.7,11.3,14.6,12.7,18.4,7.3,24.8,28.4,20.5,18,21.5,20,17.4,13.8,25.8,12.6,19.9,15.9,25.5,15.7,20.5,24.6,22.2,12.9,16.8,14.5,21.5,17.6,21.7,18.8,20.5,18.6,16.8,19.6,19.8,17.9,22.4,13.3,21.9,21.1,19.6,23,26.8,18,20.2,23.9,25.2,22,21.2,19.2,18.7,13.4,16.7,24.9,19.8,19.9,19,17.5,23.2,15.1,11.7,13.8,17.8,21.9,26.4,18.2,21.2,24.6,16.8,15.8,16.8
Ford ,20057,22.9,20.6,18.6,22.4,26.2,21.2,21.8,15.7,25,18.5,20.9,24.4,28.2,21.4,22.5,24.2,12.9,21.2,24.2,20.4,19.2,29.4,17.1,14.4,22.4,17.2,24.1,18,21.1,25.7,20.5,24.2,17,20.9,29.8,22.1,20.2,19.6,18.1,15.1,14.3,17.5,14.7,14.4,18.7,13.4,24,30,26.1,15.8,32,19.6,19.8,21.4,23.7,29.1,17.8,32.6,14.4,14.3,12.6,18.7,10,28.2,25.5,23.3,22.6,23.9,27.3,17.9,18.9,25.2,12.8,19.4,24.7,24.9,14.9,26.9,28.8,33.9,19.8,20,18.6,25.2,20.4,26,19.8,26.5,18,23.9,22,24.6,23.3,26.9,16.1,24,20,15.5,25.7,26.7,19.2,22.5,32.6,28.6,22.2,23.1,23.6,18.3,16.8,20.3,24.7,24.2,23.4,25.5,22.3,24.9,24.4,12.5,18,22.9,24.6,30.4,24.4,25.5,30.7,25.1,24.2,21.9
Franklin ,20059,39.6,41.2,34.3,26.8,49,30.1,41,24.8,45,42.8,43.5,42.1,33.6,36.4,44.8,44.4,32,27.8,33.4,29,32.2,55.6,38.1,27,29.5,27.4,37.9,41.1,37.3,36.1,32,30.2,33.5,46.7,41.2,35.6,27.1,38.6,31.4,31.3,30.3,41.9,21.1,26.6,37.6,24.9,36.7,48.4,41.9,37.3,46.6,47.2,39.3,41.7,36.5,43.2,34.2,58.6,28.6,25.1,34.8,31.3,28.4,41.1,45.9,34.1,35.3,53.3,35.7,23.7,39,41.2,26.8,45.9,40.5,43.9,38,35.8,35.3,57.7,36.9,34.5,22.6,43.8,30.9,37,28.2,44.3,39.4,38.1,40.8,51.1,44.2,43,27.9,35.2,39.6,26.7,45.1,52.2,37.4,35.3,40.9,41.8,48.8,41.6,26.3,36.9,29.7,32.4,44.8,44.3,30.3,47.6,45.2,47,41.7,32.5,23.6,37.7,32.7,42.6,38.1,39.6,36.3,56.5,33.5,47.6
Geary ,20061,33.7,31.6,44.5,26.3,33.6,31.2,31.8,24.5,46.2,39.8,34.1,31,29.4,28.5,37.7,39.1,29.4,26.7,27.4,26.1,25.2,46.7,32.2,22.9,31.2,26,26.7,27.1,35.7,29,28.4,31.6,30.9,40.1,39.8,35.2,29.4,33.7,29.1,23.4,21.5,35.1,22.6,23,30.5,26.6,27.1,42.4,42,31.8,49,40.5,30.8,27.6,34.8,29,31,57.4,23.2,22.3,23.2,24.9,19.4,37.9,38.9,35.3,32.4,43.1,35.5,23.1,32.9,37.9,17.1,42.4,31.1,36.4,31.3,35.2,31.7,51.7,28.1,30,26.4,42.6,28.3,35.5,24.9,35.9,34.3,34,35,39.1,40.6,34.2,18.1,28.7,32.2,27.3,40.4,50.8,26.4,41.1,34,33.3,42.4,36.3,25.2,34.8,25.3,27.4,34.7,36.5,27.7,38.9,35.8,36.2,33.5,32.4,22.2,33.6,28.2,38.1,36.9,32.1,33.5,41.8,33.6,29.1
Gove ,20063,20.6,23.2,22.3,26.9,23.3,19.9,18.6,18.3,25,19.6,19,23.5,20.7,18,20.6,25.3,9.8,13.2,19.3,16.1,17.8,30.5,11,12.2,20.3,23.4,17.3,18.3,14.8,31.9,17.1,15.9,12.4,20.8,26.5,17.6,23.9,18,17.4,17,10.7,17.8,15.7,12.2,17,12.7,16.9,28.4,21.8,13.9,26.2,17.1,27.8,16.2,19.7,27.2,23.3,28.7,12,18.5,11.6,15,9.4,28.9,22.5,22.4,20,28.1,21,20.9,16,26.5,16.1,16.7,20.1,22.6,16.3,21.1,23,26.2,16.7,23.5,17.4,21.7,16.9,20.2,17.7,20.8,22.7,14.7,23,18.8,16.1,23.8,15.6,17.6,24.2,20.2,23.7,28.6,20.2,21.5,26.7,20.5,22.3,21.2,19.3,22.4,12.8,15.1,21.3,22.1,19.6,18.6,22.6,25.6,19.5,20.9,12.5,18.8,21.9,21.2,18.8,24.2,27.1,23.3,15.1,18.1
Graham ,20065,22.4,25.5,25.8,27.4,25.6,19.4,20.1,20.6,28.1,25.1,22.3,24.4,22.4,17,25.1,24.8,11.5,16.2,22.5,16.9,19.7,34.3,14.5,13.8,22.8,28.4,19.1,17.8,17.9,32.6,15.1,17.8,12.8,23.9,28.8,20.9,26.9,22.8,19.4,16.1,12.7,19.9,14.7,14.2,18.2,16.1,21.1,34.4,25,16.5,31.7,19.3,30.3,21.4,22.3,26.1,22.9,36.1,15,20.1,16.3,16.1,11.9,29.6,25.9,23.3,24,28.9,28.1,21.1,14.6,30.1,13.9,21,20.8,23.6,19.8,21.7,24.8,29.7,16.2,24.4,17.2,24.9,20.5,24.7,16.7,20.7,23.6,18.8,21.3,21.1,20.9,24.8,16.1,20.1,24.3,19.1,27.8,36,20.6,26.2,27.1,22.8,22.7,22.2,20.1,23.7,12.5,15.8,20.8,25,23.4,23.2,31.3,26.7,19.6,23.3,12.8,16.8,21.3,22,25.7,23,30.5,27.6,16.2,19.2
Grant ,20067,18.2,18.2,10.3,17.3,23.1,16.9,16.4,15.6,17.8,17,20.4,18.7,24.2,19,14.8,15.1,12.6,14.6,15,14.9,16,26.3,12.8,15.2,19.9,17.8,18.7,18.1,16.4,25.8,14.4,18.4,12.9,17.2,27,17.3,22.3,11.8,16.1,17.1,11.6,12.2,12.1,10.9,17,10.7,16.3,28,21.8,12.3,26.2,17.8,27.4,17.6,20.4,24,19.1,21.7,9.1,16.2,11.5,15.5,6.3,20.2,23.7,19.8,19.4,18.8,16,13.7,12.6,24.7,14.6,17.1,15.8,21.2,14.9,18.7,22.4,18.6,11.9,15.4,15.7,17.5,14.3,18.3,16.3,19.1,17.4,14.7,19.2,17.9,18.4,17.3,14.7,23.9,22.9,19.2,15.7,23.1,18.9,17.5,23.1,21.5,18.7,17.8,17.9,17.6,12.1,16.6,23.3,19,17.5,13.9,15.4,19.8,13.8,11.9,12.5,15.2,15.9,26.6,18.4,25.1,24.1,16.9,13.6,16.9
Gray ,20069,21,19.7,15.7,21,24.4,19.7,19.2,15.7,22.4,18.1,20.1,21.8,26.3,20.2,18.1,21.3,11.7,16.7,24.7,17.7,17.9,27.9,14.4,12.2,20.3,17.2,21.4,19.6,16.5,25.7,16.7,24.1,15.2,18.6,30.9,20.2,20.2,15.6,16.2,14.2,11.5,15.9,13.6,11.8,15.9,12.8,21,27.7,24.8,15.1,30.1,18.1,21.4,21.9,20.7,26.3,19.1,30.2,12.3,14.8,14.4,19.3,7.9,26.3,25.6,22.4,20.5,23.8,25.2,17.8,17.1,25.3,12.3,19.1,18.3,24.7,15.3,23.5,26.8,26,14.8,17.6,16.6,20.8,17.8,24.7,20.2,23.3,19.3,20.4,21.7,24.7,19.2,26.5,16,22.6,20.9,19.1,24.1,26,17.4,19.8,27.5,24.3,20.9,22.8,19.5,17.3,14,18.1,23.6,20.7,20.3,19.5,20.2,23.5,18,9.6,15.5,17.5,21.3,31.5,24.1,23.5,28.1,20.6,18.5,18.7
Greeley ,20071,18.2,20.4,13.5,18.3,20.2,16.5,14.7,13.8,19,18.7,18.6,20,19.3,14.6,15.2,19.3,11.9,12,17.8,15.2,16.8,30.2,13.3,14.4,18.8,17.7,16.3,16.7,15.3,27.6,14.8,13.9,12.4,15.3,22.6,16.7,18.3,11.1,17,18.6,8.9,11.2,11.4,11.3,18.1,12.1,14.4,24.8,21.8,13.5,24.3,15.3,19.6,20.1,16.6,25.4,15.8,24.1,10.7,13.6,11.4,10.3,9.1,19.5,25.2,14.8,14.3,17.5,16.8,11.4,13.2,20.3,14.3,18.1,13.2,23.6,12.4,14.8,19.2,18.6,10.7,13,11.1,16.6,18.7,16.1,19.6,16.2,19.1,13.5,18.9,16,15.8,20.4,15.9,17,17.4,20,20.2,23.2,18.4,19.3,21.7,23.7,18.1,20.9,15.8,15,10.8,16.5,25.1,19,18.5,15.7,16.4,18.7,16.7,20.8,8.1,16.4,15.9,22.9,20.1,24.1,20,19,13.5,20.2
Greenwood ,20073,38.3,31.9,32.8,25.8,41,31.7,38,25.4,47.9,40.6,42.1,34.8,35.7,34.7,44.7,35.6,24.6,33.5,32,27.8,30.5,51.3,34.6,21.1,33.1,26,31.6,26.9,39.4,33.6,33.1,28.2,35.7,48.5,38.3,33.5,32.4,36,26.6,27.1,30.3,39.6,20.9,29.1,35.9,22.4,33.1,45.2,43.9,33.5,43.6,44.6,29,37.4,36.3,37.8,31.4,54.1,22.6,23.8,23.3,27,20.7,43.6,40,40.6,37.1,55.8,34.4,22.8,36.2,40.6,20.8,38.8,39.3,44.4,33.2,36,33.6,51.4,41,33.2,26.5,44.1,26.3,38.9,21.1,37.4,39.4,34.1,37.1,50.5,44.6,41,28.3,37,34.2,27.2,45.6,41.4,33.2,36.5,30.5,39.1,47.4,42.5,31.3,36.6,33,35.1,43.8,43.3,26.4,47.5,55.5,48.7,37.3,28.3,23.8,41.9,31.9,37.7,45.9,36.3,39.9,55.4,36,39.8
Hamilton ,20075,17.5,18.8,11,16.4,20.5,16,15.6,13.9,17.3,17.4,17.3,17.5,20.1,16.1,12.9,14.8,11.2,12.1,14.2,13.9,16.4,24.8,12.3,12.9,17.4,18.8,16.1,16.1,15.8,26,16.9,14.9,15.4,17.6,23,16.7,18.9,11.4,16.9,16.4,10.3,13.3,10.5,9.3,16.6,9.6,14.5,27.1,21.2,10.9,23.8,14.8,19.6,18.1,17,24.2,16.4,22.2,10.2,13.6,9.6,12.8,7.6,20.8,22.6,16.7,14.3,17.1,14.5,13.8,11.6,24.7,14.1,15.4,12.7,23.5,12.7,16.2,16,16.9,10.3,14.7,12.2,16.2,17.3,14.9,15,16.6,16.7,14.2,19.8,17.4,17.9,16.8,15.1,17.1,20,18.6,18.7,22.2,18.2,17.4,24.2,22.1,19.7,18.7,16.6,16.9,10.3,14.4,21.4,17.3,19.1,13.7,15.5,17.4,12.6,16.9,9.5,13.4,14.4,23.3,18,23.8,22.6,16.7,12.6,17.6
Harper ,20077,31.6,23.9,25.4,22,33.7,27.3,23.7,21.1,29.2,27.6,29.1,27.2,32.3,32.5,31.8,29.7,13.9,29.8,25.4,23,21.2,43.3,22.6,20.4,36.4,23.8,31.1,24.5,32.4,38,25.6,23.7,29.3,32.3,29.4,29.3,25.6,29.7,23.7,18.5,23.2,26.6,18,24.4,33.2,18,25.6,31.7,29.9,20.5,36.8,29.1,24.1,29.4,33,37,24.8,44.7,18.2,18.9,14,26.9,14,40.6,28.6,35.1,31.9,34.9,25.2,22.7,28.1,32,14.2,27.7,29.7,31.3,24.4,28.4,26.3,41.5,33.4,26.9,20.4,35,25,29.7,24.3,28.6,27.5,32.4,28.2,32.9,30.4,38.7,21,33.5,24.1,22.6,35.8,33.3,27,34.1,31.2,37.7,34.3,37.1,38.4,26,33.2,31.8,33.1,29.6,25,39.5,41.4,34.3,31,20.3,20.3,32.4,22.8,39.5,30.1,29.6,35.9,40.4,30.3,24.5
Harvey ,20079,32.8,30.6,30.2,22.5,33.8,31.5,34.5,24.6,34.6,32.7,38.8,29.1,29.1,29.1,35.3,30.8,22.2,29.2,29.1,24.1,22.8,44.1,33,19.6,29.9,23.4,26.5,25.7,38.9,39,24.1,26.2,32.5,38.2,35.6,32.5,26.7,28.3,24.7,20.8,23.5,31.7,18.8,25.1,34.4,27.7,30.9,38.1,40.7,29.5,43.6,35.7,25.9,32.4,35.5,33.1,28.8,49,17.8,21.8,18.2,23.1,16.4,39.7,35.5,32.3,39.3,39.6,34,25.3,33.6,40.9,15.2,36.8,34.8,34.5,26.4,32.1,26.1,47.2,33.9,32.3,24.2,41.1,22.1,40,22.7,35.5,26.9,29.6,29.5,39.2,32.5,37.9,21.4,31.3,28.3,25.8,35.9,42,24.4,38.5,32.1,35,37.6,38,30.8,29.4,30.7,34.5,36.6,39,25.4,38.6,39.3,36.4,32.4,21.6,23.4,41.9,27.8,39.3,39.8,28.1,35.6,41.7,28.3,33.4
Haskell ,20081,19.7,18.7,12.5,19.2,23.6,18.4,17.6,15.9,20.2,17.6,20.9,20.7,26,20.2,15.8,17.5,12,16.2,19.2,16.3,16.9,27.6,13,13.9,20.9,18.5,21.9,21.1,16.9,26.7,15.6,20.9,14.8,17.5,28.6,19.3,22,13.4,16.7,14.6,11.7,13.8,13.9,12,18,11.1,17.1,28.4,23.2,13.6,26.8,18.2,27.4,20.5,22.4,26.3,19,25.5,10.7,15.8,13.1,19.1,6.4,22.1,25.8,19.9,20.1,23.3,21.9,17.6,14.6,25.8,15.4,20.4,16.9,22.7,16.1,21.7,26.2,24.7,15.1,17.7,16,19.8,14.2,20.8,16.8,22.9,18.4,17,22.4,20.7,18.1,21.4,16.6,24.3,24,18.7,19.1,24.6,18.3,18,25,22.9,20.5,22.3,18.9,15.8,13,16.4,23.7,20.4,19.5,16.1,18.1,21.4,15.2,9.5,14.3,16.6,19.9,31.3,22.2,23.3,25.4,18.6,16.1,17.9
Hodgeman ,20083,22.6,22.3,20.4,22.7,25.7,20.6,23.4,15.5,23.2,18.5,17.8,22.8,25.4,18.9,19.4,24.7,12.2,16.1,24.8,18.8,18.9,29.6,14.4,13,23.2,17.6,20.9,16.9,19.9,26.1,18.6,22.6,15.9,22.4,27.8,21,21.4,17.1,16.9,15.7,13.9,15.6,13.5,12.6,17.1,12.3,21.3,25,25.3,16,30.6,19.2,20.7,19.7,24.9,24.3,22.5,31.4,11.1,13.6,14.3,18.4,10.3,28.1,29.1,21.3,20.2,24.7,23.9,16.2,15.9,24.1,11.1,17.8,20.7,22.8,17.4,24.5,25.7,31.8,13.9,17.4,17.6,22.3,19.9,26.3,19.2,27.3,19.2,21.2,21.4,21.9,22.3,26.4,14.5,20.7,21.3,15.8,29,31.3,17.8,22.4,30.9,28.3,22,23,22.6,21.4,16.4,17.9,25.4,22.4,23.9,25.9,22.2,25.9,19.8,12.4,19.1,20.7,23.9,30,25.4,25.7,29.2,22.9,22.7,23.1
Jackson ,20085,36,31.5,38.8,27.9,38,33.5,39.1,24,44.3,41.8,37.1,38.3,30.2,30.7,40.4,45.3,31.5,29.7,27.6,25.6,27.2,44.7,30.4,26,30.9,31.6,30.3,31.3,35.7,31.5,31.1,38.4,30.6,42.1,37.1,34.2,33.7,44.2,29.4,23.4,22.5,32.9,27.2,18.9,33.9,25.4,26.7,42.4,37.4,28.5,44.6,38.4,29.7,32.6,31.5,40.1,31.5,52.7,26.2,23,31.4,27.8,21.9,38.7,39.9,36.4,29.9,45.2,34.5,22.6,34.5,40.6,22.4,41.9,39.3,34.2,34.2,28.2,36.6,56.5,27,33.4,23,47.2,35.2,34.9,30.4,37.1,41.7,35.1,38.2,41.3,43.3,37.8,19.1,32.2,34.7,28.8,42.9,50,29,43.5,38.6,31.4,44.3,37.3,26.9,42.4,26.7,26.5,35,38.5,29.6,40.8,36.2,39.1,37.6,33.3,22.2,30.8,31.7,41.5,42.1,32.9,30.7,46.7,33.1,31.3
Jefferson ,20087,37.7,37.5,36.8,27.8,44.6,32.2,40.2,24.4,41.1,41.3,41.5,40.1,29.3,32.4,41.1,44.5,33.4,30.3,29.3,29.1,32.3,46,32.9,26.5,33.1,31.3,34.8,35.5,36.6,33,33.5,33.9,30.3,40.9,36.9,35.9,30.5,41.9,30.5,27.2,25.5,38.4,24.3,21.1,30.5,27.4,35.6,44,38.9,32.9,43.5,40.6,32.4,37.2,31.1,42.5,35.5,52.5,25.9,21.4,30.1,28.1,24.3,38.2,41.6,34.5,30.2,48.3,37,22.2,37.3,43.8,25.3,46.2,40,37.2,35.2,29.3,37.9,56.8,32.4,31.3,22.9,49.2,33.9,36.3,31,41.7,41.2,36,37.2,48.7,45,36.5,19.1,32.2,38.6,31.3,41.9,50.7,28.4,38.6,43.9,33.2,46.9,35.6,31,44.7,26.9,29.3,42.1,44.7,29.1,39.8,40.1,42.9,40,34.2,22.1,31.3,34.8,43.4,42.3,38,28.2,49.4,35.7,38
Jewell ,20089,27.3,23.1,34.8,28.1,20.7,23.9,23.8,18.3,36.2,34.1,24.4,32.3,23.9,21,33.1,29.7,19.2,23.4,25.1,21.5,17.3,39.6,19.9,18.1,29.2,32.8,25.2,19.2,20.5,30.5,18.2,22.9,21.3,25.6,29.9,23.9,22.3,25.3,20.5,19.1,12.7,27.7,14.3,20.4,26.4,19.5,21.9,35.9,31,21.2,34.8,26.6,29.7,22.7,24.2,30.4,33.7,42.9,20.7,22.4,23,18.8,16.6,29.8,30.4,27.6,27.7,37.2,30.9,28.3,20.2,30.1,17.3,27.6,29.2,28.7,22.4,28,32.2,43.6,15.4,25,17.4,31.9,28,29.4,22.1,31.8,30.7,25.9,26.4,29.9,33,32.6,17.1,25.1,26.4,20.3,35.6,45.2,22.1,26,28.1,24.3,27.4,21.3,17.4,32,20.4,25.4,27.8,27.3,26.3,31.4,34.7,22.9,28.1,32.7,22.1,25.9,26.4,31.8,30.8,23.4,34,36.6,23.1,25.6
Johnson ,20091,39.8,43.1,36.9,25.8,50,29.8,41.5,23.2,43.1,41.2,43.8,43,33,37.6,44.3,40.7,35.1,28.7,33.6,29.2,37.9,49.7,37.6,27.6,31,26.9,36.3,41.8,39.2,36.7,32.9,30.8,32.7,46.5,38.2,37.7,25.6,38.1,30.7,28.8,28.2,44,21.4,23.7,34.1,30.7,39.5,47.6,44.8,33.5,45,41.6,38.1,45.9,34.5,44.4,30.3,54.1,30.3,22,33.1,32.5,24.6,37.3,46.7,33,33.9,56.2,31.5,24.9,40.2,43.1,25.8,48.9,35,41.7,38,33,32.9,61,36.9,30.1,22.8,47.9,29.3,38.4,28.9,42.1,41,36.9,43.4,49.6,47.4,37.7,27.2,35,41.1,29.4,42.2,55.2,38,36.1,42.6,39.3,50.2,40.3,30.7,42.1,29.4,32.8,45.5,41.7,33.6,43.5,46.5,43.4,41.6,33.8,25.4,35.9,35.1,47,39.8,45.4,33.6,49.9,36.4,41.1
Kearny ,20093,18.9,20.8,12.4,17.5,23.5,17.5,15.9,15,18.8,18.4,18.4,19.4,22.6,18.7,14,16.3,12,12.1,15.6,13.2,14.8,24.8,12.1,12.9,19,18.4,16.8,16,15.3,27.3,14.9,14.8,13.7,16.8,26.6,16.7,20.2,12.8,16.1,16,11.2,13.9,12.2,10.6,15,9.9,16.2,26.5,21.7,10.7,24.9,15.6,24.3,16.1,17.9,23.4,17.7,25.2,9.8,14.3,10.1,14.8,6.8,20.4,24.9,17.6,16.4,18.2,14.6,16.3,12.1,24.5,11.7,16.4,14.2,24.5,15.5,17.7,21.8,19.1,11.7,16.2,13.5,19.2,17,18.3,18.8,19.1,17.8,14.9,20.6,17.4,17.1,19.4,13.1,21.7,22,19.2,19.8,23.9,20.8,19.9,23.4,24,20.9,18.5,17.8,19,11.4,17.2,24.7,19.9,19,14.9,16,19.5,14.5,15,10.8,14.4,17,23.7,18.7,22.2,23,16.6,16,16.8
Kingman ,20095,30.9,25.5,26.4,21.4,34.4,28,23.5,20.3,30,26.9,30.5,28.4,31.7,29,29,29.3,15.2,29,26.6,21.8,20.2,41.4,25,19.5,32.9,22.5,28.3,23.1,32.9,36.2,22.9,24.7,26.7,32.7,32,28.8,25.6,27.8,23.4,19.1,22.9,28.1,17.5,24.9,33.7,19.6,26.1,33.2,30.6,22.9,37.5,30.5,23.7,30.6,36,36,21,42.7,18.8,19.2,15.1,25,12.4,39,30.4,31.5,30.6,33.9,27.3,23.8,27.1,31,13.2,28.4,29.9,30.9,23.3,28.2,24.4,40.7,26.5,26.9,21.7,37.5,21.3,33.3,23,28.3,27.5,31,29.5,36.3,32.3,36.6,22.6,31.4,22.9,24,34,33.6,22.1,34.5,31.4,39.4,31.1,31.6,35.5,23.5,33,29.1,35.1,31,28.3,37,35.3,32.5,33.1,20.5,21.9,38.4,26.3,35.7,36.2,30.7,41.2,37.4,30.1,28
Kiowa ,20097,25.4,22.6,21.2,22.6,30.8,23.6,21.6,17.2,28.7,19.9,24.4,26.5,29.4,24,26.2,24.8,13.6,25.4,23.1,21.4,18,32.2,21,18.4,24.4,18.4,26.3,20.7,26.4,28.9,22.3,22.9,19.6,23.1,29.7,23.4,20.4,22.8,19.9,15.1,18.6,20.8,16.6,16.6,23.8,13.8,24.9,30,29.5,16.5,32.7,23.3,19.8,22.1,27.8,32.8,20.3,33.4,16.7,17,12.9,21.4,11.2,33.1,28,24.7,23.5,24.7,27.2,19.4,18.4,25.2,12.9,20.3,25,30.2,15.5,28.1,26.4,39,21.2,23.3,20.3,28,24,27,20.7,28.5,19.6,26.3,23.8,28.6,26.7,31.6,17.3,27.3,20.3,19.5,29.3,29.7,20,25.9,34.1,32.1,23.6,24.7,31.2,20.2,22.8,20.7,25.2,26,25,31.5,24.9,24.2,25.7,15.7,18.3,27.6,26.2,29.6,25.2,23.7,32.6,28.9,26.4,23.1
Labette ,20099,42.8,42.5,36.4,30,49,39.2,39,29.2,48.7,42,40.5,46.3,34.8,38.8,52.3,34.4,29.6,38.6,41.3,33.1,33.1,52.2,37.4,26.4,35.6,35.9,38.8,34,43,40.2,43.8,34.9,43.6,53.9,45.9,44.1,38.5,34.5,33.5,38.3,33.7,48.7,29.1,36.7,40.2,31.6,35,53,46.4,47.1,47.2,47.3,31.3,35.5,46,47.9,34,50.2,23.1,29.1,32.5,34.7,25.9,43.5,42.8,44,39.1,50.9,33.1,20.4,40,39.2,27.5,42.9,41.2,41.4,40.2,40.2,38.4,57.1,51.7,40,39.2,51.7,33,39.6,26.5,35.4,36.9,42.7,43.6,57.7,52.4,45.1,37.4,36,45.3,31.6,49.4,50.4,46.4,41.5,36.7,44,49,48.1,41.4,39.1,34.8,43.4,42.1,35.9,30.8,50.3,58.3,55.8,38.2,37.3,36.5,51.2,35,52.7,41.1,47.9,42.8,64.9,48.9,42.7
Lane ,20101,20.7,23.2,20.6,24.2,23.9,19.5,20,16.7,22.5,20.8,18.7,21.2,21.3,17.3,19,24.4,11.7,13.9,20.8,16.3,18,30.1,11.7,13.2,20.8,23.4,17.3,15.5,14.3,33.2,16.3,16.4,13,20.7,27.1,17,21.4,15.6,15.8,17.7,11,17.2,15.3,12,15.4,12.1,18.3,27,24.3,13.3,29.1,17.1,24.5,15.2,20.4,27.5,26.5,29.7,13.2,17,11.6,17.4,9.1,27.8,27.2,22.4,17.9,26.6,20.9,20.1,15.7,25.7,14.6,20.2,19.8,23.5,16.1,21.2,24.9,26.9,13.8,18.9,15.4,21,18,21.6,18.8,20.5,19.3,16,22.6,18.8,18.2,24.1,13.6,19.4,23.5,20.1,24.5,31.5,19.2,20.8,25.3,23.3,22.3,20.4,19.7,19.6,13.2,17.2,23.2,21.6,21.1,22.8,20.6,24.8,16.6,16.5,13.7,20,22.8,26.3,19.2,21.9,23.8,19.7,17.4,18.4
Leavenworth ,20103,38.5,40.2,37.1,28.5,48.3,31.6,40.6,23.1,38.6,40.6,43.8,40.9,30,33.8,41.8,43.7,34.1,29.9,29.7,30.1,35.1,45.1,34.4,26.3,32.8,30.9,34.9,37.8,37,32.3,33.1,31.5,30.6,38.3,35.4,37.4,29,39.8,29.8,29.9,26.7,41.2,23,23.1,31.7,28.6,37.2,43.4,40.2,32,43.9,38.9,33.4,41.9,31.6,41.8,32,50.6,27.5,20.8,32.6,29,25.7,35.8,44.3,33.7,32.5,53.2,35.7,21.5,36.5,42.3,24.6,46.6,37.8,39.1,36.1,29.7,35.2,56.1,33.4,31.3,23.6,50.1,31.5,36.2,31.9,40,41.6,35,38.9,51.5,47.7,37.2,23.1,33.8,39.8,30.6,43.3,53.1,28.6,36.5,43.4,34,49.9,37.3,31.8,44.4,26.1,29.9,41.8,43.6,31,40.5,43.1,44.7,39.8,35.1,23.2,32.5,37.4,43.9,42.5,43.5,31.8,49.1,35.7,41.3
Lincoln ,20105,27.8,22.7,32.5,22.8,21.9,23.4,24.4,18.8,31.7,31.8,30.5,26.9,24.9,21,27.5,31.6,17.1,20.5,22.3,18.3,17.2,36.7,19,16.6,27.6,25.1,22.4,22.3,26.5,27.2,18.2,22.9,24.6,31.1,34.4,25.9,24.2,21.6,19.8,15.8,14.8,25.8,15.9,18.3,24.3,16.5,20.7,35.2,33.9,21.2,30.8,24.8,31.2,20.8,27.2,23.8,26.4,48.5,21,21.7,20,22,13,37.7,31.4,26.9,27.3,33.4,28.3,20.3,22.7,27.4,14.7,29.8,22.9,27.6,22.1,34,29.1,46,18.5,26.6,21.7,29.7,22.8,29.3,19.6,33,29.8,20.4,28.4,31.1,28.1,32.5,14.8,21.2,29.3,24.2,38.6,45.8,20.8,30.2,29.6,25.4,33.5,26.8,25.2,30,20.5,22.9,27,28.2,22.6,34.5,33.6,26.8,28.4,29.3,16.7,27.6,23.2,26.6,32.2,26.6,31.1,32.3,26.8,25.1
